subject, course number, term, aprec, bprec, cprec, crn, dprec, fprec, last, first
AEIS,111,Summer 2015,46.7,40.0,6.7,40159,6.7,0.0,Frost,Roger
AEIS,111,Summer 2015,61.1,27.8,5.6,42119,0.0,5.6,Tasker,Thomas
AEIS,111,Fall 2015,7.7,53.8,23.1,10170,7.7,7.7,Davy,Belinda
AEIS,111,Fall 2015,37.5,31.3,18.8,10171,6.3,6.3,Davy,Belinda
AEIS,111,Fall 2015,25.0,43.8,31.3,10172,0.0,0.0,Weber,Jodi
AEIS,111,Fall 2015,22.2,61.1,16.7,10174,0.0,0.0,Rogers,Dennis
AEIS,111,Fall 2015,33.3,50.0,5.6,10175,5.6,5.6,Frost,Roger
AEIS,111,Fall 2015,47.1,35.3,17.6,10176,0.0,0.0,Frost,Roger
AEIS,111,Fall 2015,11.8,76.5,11.8,10177,0.0,0.0,Rogers,Dennis
AEIS,111,Fall 2015,47.1,41.2,11.8,10179,0.0,0.0,Weber,Jodi
AEIS,111,Winter 2016,22.2,38.9,27.8,20254,0.0,11.1,Frost,Roger
AEIS,111,Winter 2016,61.1,27.8,11.1,20255,0.0,0.0,Wills-Gordon,Mary
AEIS,111,Winter 2016,38.9,50.0,11.1,20256,0.0,0.0,Frost,Roger
AEIS,111,Winter 2016,44.4,38.9,11.1,20258,5.6,0.0,Foroughifar,Sarah
AEIS,111,Winter 2016,37.5,50.0,6.3,20259,0.0,6.3,Morris,Jennifer
AEIS,111,Winter 2016,12.5,37.5,50.0,20260,0.0,0.0,Klinghammer,Sarah
AEIS,111,Winter 2016,14.3,28.6,42.9,20261,14.3,0.0,Davy,Belinda
AEIS,111,Winter 2016,56.3,31.3,12.5,20262,0.0,0.0,Wills-Gordon,Mary
AEIS,111,Winter 2016,55.6,44.4,0.0,20263,0.0,0.0,Vajrabhaya,Prakaiwan
AEIS,111,Winter 2016,50.0,44.4,5.6,20264,0.0,0.0,Foroughifar,Sarah
AEIS,111,Winter 2016,18.8,31.3,31.3,20265,12.5,6.3,Weber,Jodi
AEIS,111,Winter 2016,0.0,33.3,58.3,20266,0.0,8.3,Gaines,Isaac
AEIS,111,Winter 2016,37.5,37.5,6.3,20267,18.8,0.0,Davy,Belinda
AEIS,111,Winter 2016,33.3,38.9,22.2,20268,5.6,0.0,Dold,Charles
AEIS,111,Winter 2016,64.7,35.3,0.0,20269,0.0,0.0,Adams,Karen
AEIS,111,Winter 2016,31.3,68.8,0.0,20270,0.0,0.0,Adams,Karen
AEIS,111,Winter 2016,41.2,52.9,5.9,20271,0.0,0.0,Klinghammer,Sarah
AEIS,111,Spring 2016,25.0,75.0,0.0,30170,0.0,0.0,Eustice,Nicole
AEIS,111,Spring 2016,33.3,66.7,0.0,30171,0.0,0.0,Eustice,Nicole
AEIS,111,Spring 2016,38.9,44.4,16.7,30172,0.0,0.0,Wills-Gordon,Mary
AEIS,111,Spring 2016,46.7,33.3,20.0,30173,0.0,0.0,Vajrabhaya,Prakaiwan
AEIS,111,Spring 2016,25.0,37.5,25.0,30174,12.5,0.0,Frost,Roger
AEIS,111,Spring 2016,11.1,61.1,22.2,30175,5.6,0.0,Frost,Roger
AEIS,111,Spring 2016,23.5,29.4,41.2,30177,0.0,5.9,Weber,Jodi
AEIS,111,Spring 2016,44.4,38.9,11.1,35907,0.0,5.6,Wills-Gordon,Mary
AEIS,111,Summer 2016,66.7,25.0,8.3,40110,0.0,0.0,Gabsi,Tara
AEIS,111,Summer 2016,80.0,20.0,0.0,40113,0.0,0.0,Butler,Brian
AEIS,111,Summer 2016,77.8,22.2,0.0,42531,0.0,0.0,Butler,Brian
AEIS,111,Summer 2016,92.9,0.0,7.1,42534,0.0,0.0,Gabsi,Tara
AEIS,112,Fall 2013,17.6,70.6,11.8,11094,0.0,0.0,Dold,Charles
AEIS,112,Fall 2013,25.0,50.0,25.0,11095,0.0,0.0,Weber,Jodi
AEIS,112,Fall 2013,72.2,22.2,5.6,11096,0.0,0.0,Delaney,Thomas
AEIS,112,Fall 2013,17.6,47.1,29.4,11097,5.9,0.0,Quick,Becki
AEIS,112,Fall 2013,14.3,71.4,7.1,11098,7.1,0.0,Drummond Sardell,Rachel
AEIS,112,Fall 2013,44.4,44.4,11.1,16835,0.0,0.0,Mildon,Tonya
AEIS,112,Fall 2013,72.2,22.2,5.6,16836,0.0,0.0,Mildon,Tonya
AEIS,112,Winter 2014,12.5,56.3,31.3,21542,0.0,0.0,Dold,Charles
AEIS,112,Winter 2014,33.3,58.3,0.0,21543,8.3,0.0,Drummond Sardell,Rachel
AEIS,112,Winter 2014,15.4,53.8,23.1,21544,7.7,0.0,Drummond Sardell,Rachel
AEIS,112,Winter 2014,5.9,58.8,35.3,21546,0.0,0.0,Quick,Becki
AEIS,112,Winter 2014,18.8,56.3,25.0,21547,0.0,0.0,Richardson,Beth
AEIS,112,Winter 2014,55.6,27.8,16.7,21549,0.0,0.0,Mildon,Tonya
AEIS,112,Winter 2014,17.6,58.8,17.6,27157,0.0,5.9,Dold,Charles
AEIS,112,Winter 2014,44.4,44.4,11.1,27158,0.0,0.0,Mildon,Tonya
AEIS,112,Spring 2014,41.2,47.1,11.8,32791,0.0,0.0,Vajrabhaya,Prakaiwan
AEIS,112,Spring 2014,72.2,27.8,0.0,32792,0.0,0.0,Butler,Brian
AEIS,112,Spring 2014,17.6,29.4,41.2,32793,0.0,11.8,Pierce,Kelley
AEIS,112,Spring 2014,25.0,43.8,25.0,32794,6.3,0.0,Weber,Jodi
AEIS,112,Spring 2014,72.2,22.2,5.6,32795,0.0,0.0,McClendon,James
AEIS,112,Spring 2014,31.3,62.5,6.3,32797,0.0,0.0,Mildon,Tonya
AEIS,112,Spring 2014,41.2,58.8,0.0,32800,0.0,0.0,Halvorsen,Andy
AEIS,112,Spring 2014,38.9,50.0,11.1,32802,0.0,0.0,Halvorsen,Andy
AEIS,112,Spring 2014,44.4,27.8,22.2,32803,5.6,0.0,Quick,Becki
AEIS,112,Spring 2014,50.0,44.4,0.0,32804,0.0,5.6,Mildon,Tonya
AEIS,112,Spring 2014,61.1,33.3,5.6,32806,0.0,0.0,Pashby,Patricia
AEIS,112,Spring 2014,0.0,80.0,20.0,32807,0.0,0.0,Dold,Charles
AEIS,112,Spring 2014,12.5,68.8,18.8,38386,0.0,0.0,Dold,Charles
AEIS,112,Spring 2014,77.8,16.7,5.6,38387,0.0,0.0,McClendon,James
AEIS,112,Spring 2014,64.3,21.4,7.1,38389,0.0,7.1,Pierce,Kelley
AEIS,112,Summer 2014,44.4,50.0,5.6,45691,0.0,0.0,McClendon,James
AEIS,112,Summer 2014,27.8,66.7,0.0,47640,0.0,5.6,Tasker,Thomas
AEIS,112,Summer 2014,61.1,33.3,5.6,47648,0.0,0.0,Mildon,Tonya
AEIS,112,Summer 2014,16.7,72.2,11.1,48258,0.0,0.0,Diem,Robert
AEIS,112,Fall 2014,42.1,47.4,10.5,10264,0.0,0.0,Mildon,Tonya
AEIS,112,Fall 2014,44.4,33.3,16.7,10265,5.6,0.0,Quick,Becki
AEIS,112,Fall 2014,42.9,42.9,14.3,10266,0.0,0.0,Tasker,Thomas
AEIS,112,Fall 2014,11.1,38.9,44.4,10267,5.6,0.0,Weber,Jodi
AEIS,112,Fall 2014,10.0,75.0,15.0,10268,0.0,0.0,Dold,Charles
AEIS,112,Fall 2014,47.4,26.3,21.1,10269,5.3,0.0,Diem,Robert
AEIS,112,Fall 2014,22.2,55.6,22.2,10270,0.0,0.0,Richardson,Beth
AEIS,112,Fall 2014,57.9,36.8,0.0,16160,5.3,0.0,Mildon,Tonya
AEIS,112,Fall 2014,5.6,94.4,0.0,16161,0.0,0.0,Dold,Charles
AEIS,112,Winter 2015,23.5,41.2,29.4,20183,0.0,5.9,Richardson,Beth
AEIS,112,Winter 2015,47.1,47.1,5.9,20184,0.0,0.0,Mildon,Tonya
AEIS,112,Winter 2015,33.3,33.3,16.7,20185,11.1,5.6,Quick,Becki
AEIS,112,Winter 2015,40.0,33.3,20.0,20186,0.0,6.7,Jeffs,Sandra
AEIS,112,Winter 2015,22.2,55.6,16.7,20187,5.6,0.0,Diem,Robert
AEIS,112,Winter 2015,72.2,27.8,0.0,20188,0.0,0.0,Mildon,Tonya
AEIS,112,Winter 2015,38.9,38.9,22.2,26051,0.0,0.0,Diem,Robert
AEIS,112,Spring 2015,0.0,46.7,40.0,30167,13.3,0.0,Dold,Charles
AEIS,112,Spring 2015,29.4,64.7,5.9,30169,0.0,0.0,Rogers,Dennis
AEIS,112,Spring 2015,21.4,35.7,35.7,30171,7.1,0.0,Quick,Becki
AEIS,112,Spring 2015,62.5,37.5,0.0,30172,0.0,0.0,Tasker,Thomas
AEIS,112,Spring 2015,77.8,22.2,0.0,30174,0.0,0.0,Tasker,Thomas
AEIS,112,Spring 2015,17.6,47.1,23.5,30175,0.0,11.8,Weber,Jodi
AEIS,112,Spring 2015,26.7,46.7,26.7,30176,0.0,0.0,Diem,Robert
AEIS,112,Spring 2015,38.9,27.8,22.2,30177,11.1,0.0,Rice,Korey
AEIS,112,Spring 2015,5.6,55.6,16.7,30178,5.6,16.7,Dold,Charles
AEIS,112,Spring 2015,83.3,16.7,0.0,30179,0.0,0.0,Cunningham,Courtney
AEIS,112,Spring 2015,17.6,41.2,29.4,30180,11.8,0.0,Jeffs,Sandra
AEIS,112,Spring 2015,37.5,62.5,0.0,30181,0.0,0.0,Diem,Robert
AEIS,112,Spring 2015,50.0,42.9,7.1,35986,0.0,0.0,Tasker,Thomas
AEIS,112,Spring 2015,76.5,17.6,5.9,35987,0.0,0.0,Cunningham,Courtney
AEIS,112,Spring 2015,43.8,25.0,31.3,37122,0.0,0.0,Monaghan,Matthew
AEIS,112,Spring 2015,60.0,26.7,6.7,37124,0.0,6.7,Jeffs,Sandra
AEIS,112,Spring 2015,23.5,47.1,23.5,37307,5.9,0.0,Weber,Jodi
AEIS,112,Summer 2015,69.2,30.8,0.0,40160,0.0,0.0,Dold,Charles
AEIS,112,Summer 2015,76.5,17.6,5.9,40161,0.0,0.0,Butler,Brian
AEIS,112,Summer 2015,25.0,50.0,16.7,40163,8.3,0.0,Rogers,Dennis
AEIS,112,Summer 2015,72.2,22.2,0.0,42654,0.0,5.6,Mildon,Tonya
AEIS,112,Fall 2015,50.0,43.8,0.0,10181,0.0,6.3,Tasker,Thomas
AEIS,112,Fall 2015,50.0,33.3,16.7,10182,0.0,0.0,Mildon,Tonya
AEIS,112,Fall 2015,38.9,55.6,5.6,10183,0.0,0.0,Quick,Becki
AEIS,112,Fall 2015,16.7,72.2,11.1,10185,0.0,0.0,Dold,Charles
AEIS,112,Fall 2015,43.8,37.5,6.3,10186,12.5,0.0,Diem,Robert
AEIS,112,Fall 2015,82.4,5.9,5.9,10187,0.0,5.9,Pashby,Patricia
AEIS,112,Fall 2015,41.2,47.1,11.8,16033,0.0,0.0,Tasker,Thomas
AEIS,112,Fall 2015,50.0,44.4,5.6,16034,0.0,0.0,Diem,Robert
AEIS,112,Winter 2016,41.2,58.8,0.0,20272,0.0,0.0,Morris,Michael
AEIS,112,Winter 2016,61.1,38.9,0.0,20273,0.0,0.0,Mildon,Tonya
AEIS,112,Winter 2016,50.0,44.4,5.6,20274,0.0,0.0,Diem,Robert
AEIS,112,Winter 2016,44.4,50.0,5.6,20275,0.0,0.0,Quick,Becki
AEIS,112,Winter 2016,50.0,33.3,16.7,20278,0.0,0.0,Quick,Becki
AEIS,112,Winter 2016,41.2,41.2,17.6,26106,0.0,0.0,Diem,Robert
AEIS,112,Winter 2016,62.5,18.8,12.5,26107,0.0,6.3,Tasker,Thomas
AEIS,112,Winter 2016,37.5,56.3,6.3,27474,0.0,0.0,Morris,Michael
AEIS,112,Spring 2016,33.3,46.7,20.0,30178,0.0,0.0,Dold,Charles
AEIS,112,Spring 2016,58.8,23.5,17.6,30180,0.0,0.0,Rice,Korey
AEIS,112,Spring 2016,61.1,33.3,5.6,30181,0.0,0.0,Butler,Brian
AEIS,112,Spring 2016,37.5,43.8,18.8,30182,0.0,0.0,Quick,Becki
AEIS,112,Spring 2016,66.7,27.8,0.0,30183,0.0,5.6,Butler,Brian
AEIS,112,Spring 2016,38.9,44.4,16.7,30184,0.0,0.0,Diem,Robert
AEIS,112,Spring 2016,50.0,37.5,12.5,30185,0.0,0.0,Davy,Belinda
AEIS,112,Spring 2016,70.6,29.4,0.0,30186,0.0,0.0,Foroughifar,Sarah
AEIS,112,Spring 2016,47.1,29.4,17.6,30187,0.0,5.9,Tasker,Thomas
AEIS,112,Spring 2016,61.1,38.9,0.0,30188,0.0,0.0,Foroughifar,Sarah
AEIS,112,Spring 2016,44.4,50.0,5.6,30189,0.0,0.0,Adams,Karen
AEIS,112,Spring 2016,55.6,38.9,5.6,30190,0.0,0.0,Mildon,Tonya
AEIS,112,Spring 2016,25.0,56.3,18.8,30191,0.0,0.0,Dold,Charles
AEIS,112,Spring 2016,29.4,58.8,5.9,30192,5.9,0.0,Quick,Becki
AEIS,112,Spring 2016,38.9,38.9,22.2,30193,0.0,0.0,Diem,Robert
AEIS,112,Spring 2016,44.4,50.0,5.6,30194,0.0,0.0,Rogers,Dennis
AEIS,112,Spring 2016,41.2,52.9,5.9,35910,0.0,0.0,Rogers,Dennis
AEIS,112,Summer 2016,58.8,17.6,17.6,40115,0.0,5.9,Tasker,Thomas
AEIS,112,Summer 2016,29.4,52.9,11.8,40118,5.9,0.0,Quick,Becki
AEIS,112,Summer 2016,64.3,14.3,14.3,40119,0.0,7.1,Quick,Becki
AFR,199,Spring 2015,47.8,43.5,8.7,36783,0.0,0.0,Graboyes,Melissa
AFR,199,Winter 2016,60.0,26.7,6.7,27110,6.7,0.0,Graboyes,Melissa
AIM,607,Winter 2014,64.3,35.7,0.0,28270,0.0,0.0,Wong,Jeffrey
AIM,607,Spring 2014,50.0,50.0,0.0,39697,0.0,0.0,Maitland-Gholson,Jane
AIM,607,Summer 2014,70.0,30.0,0.0,47936,0.0,0.0,Munro,Karen
AIM,607,Winter 2015,68.4,31.6,0.0,27036,0.0,0.0,Gilbert,Arthur
AIM,607,Spring 2015,57.1,42.9,0.0,36154,0.0,0.0,Maitland-Gholson,Jane
AIM,607,Spring 2015,100.0,0.0,0.0,37151,0.0,0.0,Brown,Kelly
AIM,607,Spring 2016,69.2,30.8,0.0,36959,0.0,0.0,Maitland-Gholson,Jane
AIM,610,Fall 2013,64.3,35.7,0.0,18425,0.0,0.0,Kirby,Grant
AIM,610,Fall 2014,68.4,26.3,5.3,16923,0.0,0.0,Kirby,Grant
AIM,610,Fall 2015,84.6,15.4,0.0,16906,0.0,0.0,Kirby,Grant
AIM,642,Fall 2013,50.0,43.8,0.0,17840,0.0,6.3,Talbert,Kevin
AIM,642,Fall 2014,72.2,27.8,0.0,16924,0.0,0.0,Talbert,Kevin
AIM,642,Fall 2015,70.0,30.0,0.0,16905,0.0,0.0,McFall,Kara
AIM,644,Summer 2014,46.7,46.7,6.7,47934,0.0,0.0,Malkewitz,Keven
AIM,646,Summer 2014,46.7,53.3,0.0,47933,0.0,0.0,Bramhall,Ronnie
AIM,654,Summer 2016,91.7,0.0,8.3,42104,0.0,0.0,Stabina,Ruta
AIM,656,Winter 2014,78.6,21.4,0.0,28244,0.0,0.0,Brown,Kelly
AIM,656,Winter 2015,73.7,26.3,0.0,27037,0.0,0.0,Bastek,Neal
AIM,656,Winter 2016,95.0,5.0,0.0,26792,0.0,0.0,Bastek,Neal
AIM,665,Fall 2013,76.9,23.1,0.0,17837,0.0,0.0,McFall,Kara
AIM,665,Fall 2014,76.5,17.6,5.9,16918,0.0,0.0,McFall,Kara
AIM,665,Fall 2015,87.0,8.7,4.3,16902,0.0,0.0,McFall,Kara
AIM,665,Summer 2016,90.9,9.1,0.0,42675,0.0,0.0,McFall,Kara
ANTH,114,Spring 2014,30.1,59.4,8.7,39339,1.4,0.4,Scher,Philip
ANTH,114,Summer 2014,26.2,52.4,9.5,48034,7.1,4.8,Scher,Philip
ANTH,114,Summer 2014,18.4,63.2,10.5,48120,5.3,2.6,Scher,Philip
ANTH,114,Winter 2015,13.5,43.2,35.1,26920,7.6,0.5,Scher,Philip
ANTH,114,Summer 2015,13.6,59.1,27.3,42409,0.0,0.0,Scher,Philip
ANTH,114,Summer 2015,26.7,36.7,16.7,42410,13.3,6.7,Scher,Philip
ANTH,114,Spring 2016,73.1,22.3,4.0,36228,0.0,0.6,Montague,Angela
ANTH,114,Summer 2016,79.5,19.2,1.4,42192,0.0,0.0,Scher,Philip
ANTH,114,Summer 2016,13.5,63.5,14.9,42193,0.0,8.1,Scher,Philip
ANTH,119,Spring 2016,50.0,27.8,16.7,36895,1.1,4.4,Scher,Philip
ANTH,119,Summer 2016,52.3,15.4,13.8,42199,3.1,15.4,Scher,Philip
ANTH,145,Winter 2014,24.4,57.3,14.0,28124,2.4,1.8,Fitzpatrick,Scott
ANTH,145,Winter 2015,42.2,47.6,7.8,20200,1.2,1.2,Fitzpatrick,Scott
ANTH,145,Spring 2015,59.3,29.6,11.1,37209,0.0,0.0,Jew,Nicholas
ANTH,145,Summer 2015,53.1,21.9,17.2,42412,4.7,3.1,Jew,Nicholas
ANTH,145,Fall 2015,50.8,23.8,11.1,17115,11.1,3.2,Jew,Nicholas
ANTH,145,Winter 2016,37.2,53.9,7.2,20296,1.1,0.6,Fitzpatrick,Scott
ANTH,145,Spring 2016,18.9,47.5,21.3,36287,7.4,4.9,Fitzpatrick,Scott
ANTH,145,Summer 2016,68.1,16.7,12.5,42172,1.4,1.4,Jew,Nicholas
ANTH,145,Summer 2016,43.2,43.2,8.1,42630,5.4,0.0,Fitzpatrick,Scott
ANTH,150,Fall 2013,26.0,39.7,28.8,11109,4.1,1.4,Gallagher,Daphne
ANTH,150,Winter 2014,66.7,25.9,3.7,27805,3.7,0.0,Jew,Nicholas
ANTH,150,Spring 2014,20.5,45.3,28.0,32816,2.5,3.7,Dueppen,Stephen
ANTH,150,Summer 2014,74.4,11.6,11.6,48033,0.0,2.3,Jew,Nicholas
ANTH,150,Fall 2014,27.7,44.0,20.9,10279,6.3,1.0,Gallagher,Daphne
ANTH,150,Winter 2015,66.7,18.2,12.1,26778,0.0,3.0,Jew,Nicholas
ANTH,150,Spring 2015,40.4,38.5,14.3,30202,6.2,0.6,Evans,Thomas
ANTH,150,Summer 2015,54.5,33.3,12.1,42413,0.0,0.0,Jew,Nicholas
ANTH,150,Fall 2015,40.2,44.3,13.4,10197,1.0,1.0,Gallagher,Daphne
ANTH,150,Winter 2016,67.3,23.6,9.1,26292,0.0,0.0,Jew,Nicholas
ANTH,150,Spring 2016,54.3,31.4,2.9,30206,11.4,0.0,Jew,Nicholas
ANTH,150,Summer 2016,50.7,35.8,9.0,42171,3.0,1.5,Jew,Nicholas
ANTH,161,Fall 2013,13.9,54.6,26.8,11125,3.6,1.0,Baxter,Diane
ANTH,161,Fall 2013,18.9,43.2,21.6,17944,13.5,2.7,Edwards,Ian
ANTH,161,Winter 2014,42.2,46.6,8.6,21568,0.9,1.7,Montague,Angela
ANTH,161,Winter 2014,27.8,41.7,13.9,27808,5.6,11.1,Edwards,Ian
ANTH,161,Winter 2014,42.3,57.7,0.0,28107,0.0,0.0,Scher,Philip
ANTH,161,Spring 2014,27.9,38.9,23.7,32829,5.3,4.2,O'Bryan,Christina
ANTH,161,Spring 2014,25.0,34.4,31.3,39641,3.1,6.3,Edwards,Ian
ANTH,161,Summer 2014,61.5,23.1,15.4,45700,0.0,0.0,Turbin,Jonathan
ANTH,161,Fall 2014,16.8,42.1,28.2,10295,7.7,5.1,Baxter,Diane
ANTH,161,Fall 2014,20.7,34.5,41.4,17027,0.0,3.4,Edwards,Ian
ANTH,161,Fall 2014,25.9,33.3,25.9,17457,3.7,11.1,Edwards,Ian
ANTH,161,Winter 2015,44.0,46.4,5.6,20209,1.6,2.4,Montague,Angela
ANTH,161,Winter 2015,27.3,45.5,15.2,26779,9.1,3.0,Edwards,Ian
ANTH,161,Spring 2015,42.6,37.2,11.6,30215,7.0,1.6,Lara,Ana-Maurine
ANTH,161,Spring 2015,34.4,31.3,21.9,36967,3.1,9.4,Edwards,Ian
ANTH,161,Summer 2015,54.5,18.2,18.2,40170,0.0,9.1,Nguyen,Gennie
ANTH,161,Fall 2015,15.2,47.3,28.9,10211,4.3,4.3,Baxter,Diane
ANTH,161,Winter 2016,32.1,43.8,17.9,20309,2.7,3.6,Lara,Ana-Maurine
ANTH,161,Spring 2016,23.4,48.4,20.2,30218,6.4,1.6,Lewis,Sara
ANTH,161,Summer 2016,37.7,52.8,7.5,40125,0.0,1.9,Montague,Angela
ANTH,162,Fall 2013,20.2,57.7,17.3,18114,4.8,0.0,McClure,Heather
ANTH,162,Fall 2014,31.3,50.0,12.5,10307,3.8,2.5,Lewis,Sara
ANTH,162,Spring 2015,43.1,43.9,8.9,36808,2.4,1.6,Lewis,Sara
ANTH,162,Winter 2016,30.7,48.7,15.3,26172,2.1,3.2,Lewis,Sara
ANTH,163,Fall 2013,54.3,35.9,6.5,17391,2.2,1.1,Sugiyama,Michelle
ANTH,163,Fall 2014,29.8,55.3,14.9,10316,0.0,0.0,Sugiyama,Michelle
ANTH,163,Spring 2015,23.1,53.8,19.2,37211,3.8,0.0,Sugiyama,Michelle
ANTH,163,Fall 2015,21.8,65.5,10.3,10228,2.3,0.0,Sugiyama,Michelle
ANTH,163,Summer 2016,32.4,40.5,18.9,42194,0.0,8.1,Sugiyama,Michelle
ANTH,165,Spring 2014,31.9,50.0,12.0,32842,1.4,4.6,Karim,Lamia
ANTH,165,Summer 2014,29.2,54.2,12.5,45701,4.2,0.0,Montague,Angela
ANTH,165,Fall 2014,24.0,64.0,4.0,17347,8.0,0.0,Montague,Angela
ANTH,165,Winter 2015,58.1,32.3,3.2,26780,3.2,3.2,Montague,Angela
ANTH,165,Spring 2015,46.9,35.6,13.1,30226,1.3,3.1,Karim,Lamia
ANTH,165,Spring 2015,66.7,27.3,3.0,36968,0.0,3.0,Montague,Angela
ANTH,165,Summer 2015,53.6,28.6,10.7,40171,0.0,7.1,Montague,Angela
ANTH,165,Summer 2015,90.9,9.1,0.0,42617,0.0,0.0,Montague,Angela
ANTH,165,Fall 2015,71.8,10.3,12.8,17149,2.6,2.6,Montague,Angela
ANTH,165,Winter 2016,82.2,13.3,4.4,26715,0.0,0.0,Montague,Angela
ANTH,165,Spring 2016,34.9,44.0,16.6,30236,0.0,4.6,Karim,Lamia
ANTH,165,Summer 2016,35.6,34.2,26.0,40126,2.7,1.4,Montague,Angela
ANTH,165,Summer 2016,37.1,40.0,17.1,40127,1.4,4.3,Montague,Angela
ANTH,170,Spring 2014,15.5,44.4,23.7,32853,10.1,6.3,Frost,Stephen
ANTH,170,Spring 2015,15.1,35.5,31.6,30237,8.6,9.2,Frost,Stephen
ANTH,170,Spring 2016,24.2,34.1,24.2,30247,11.4,6.1,Ulibarri,Lawrence
ANTH,171,Fall 2013,26.9,39.8,25.8,11137,5.9,1.6,Ting,Nelson
ANTH,171,Fall 2014,16.1,38.0,33.9,10321,7.8,4.2,Ting,Nelson
ANTH,171,Fall 2015,11.1,37.7,34.0,10233,14.2,3.1,Ting,Nelson
ANTH,173,Fall 2013,46.3,39.0,9.8,17945,4.9,0.0,Waller,Michel
ANTH,173,Winter 2014,17.7,49.2,26.4,21579,4.6,2.1,White,Frances
ANTH,173,Winter 2014,17.1,56.1,24.4,27809,0.0,2.4,Waller,Michel
ANTH,173,Spring 2014,32.4,35.1,27.0,39642,2.7,2.7,Waller,Michel
ANTH,173,Summer 2014,15.6,50.0,18.8,45703,12.5,3.1,Edwards,Ian
ANTH,173,Summer 2014,26.9,38.5,15.4,45704,15.4,3.8,Boose,Klaree
ANTH,173,Fall 2014,12.0,52.0,24.0,17028,12.0,0.0,Boose,Klaree
ANTH,173,Winter 2015,22.1,49.0,23.1,20221,4.0,1.7,White,Frances
ANTH,173,Winter 2015,22.6,41.9,35.5,26781,0.0,0.0,Boose,Klaree
ANTH,173,Winter 2015,7.4,66.7,18.5,27388,3.7,3.7,Boose,Klaree
ANTH,173,Spring 2015,3.2,64.5,25.8,36969,3.2,3.2,Boose,Klaree
ANTH,173,Spring 2015,43.3,26.7,23.3,37304,3.3,3.3,Boose,Klaree
ANTH,173,Summer 2015,8.7,21.7,39.1,40172,26.1,4.3,Boose,Klaree
ANTH,173,Summer 2015,21.6,39.2,25.5,42233,11.8,2.0,Boose,Klaree
ANTH,173,Fall 2015,13.9,33.3,36.1,17150,11.1,5.6,Boose,Klaree
ANTH,173,Winter 2016,16.9,48.1,26.1,20320,6.4,2.5,White,Frances
ANTH,173,Winter 2016,20.4,32.7,36.7,26382,8.2,2.0,Midttveit,Erica
ANTH,173,Spring 2016,32.5,35.0,30.0,36288,2.5,0.0,Midttveit,Erica
ANTH,173,Summer 2016,37.1,34.3,20.0,40128,7.1,1.4,Boose,Klaree
ANTH,173,Summer 2016,18.0,52.5,26.2,40129,3.3,0.0,Boose,Klaree
ANTH,173,Summer 2016,17.0,42.6,36.2,42169,4.3,0.0,White,Frances
ANTH,175,Fall 2013,27.7,41.8,19.7,11146,7.0,3.8,Snodgrass,James
ANTH,175,Spring 2014,40.0,28.0,12.0,38960,0.0,20.0,White,Frances
ANTH,175,Fall 2014,21.9,36.7,25.8,10332,9.4,6.3,Snodgrass,James
ANTH,175,Fall 2015,28.4,47.7,15.9,10246,5.7,2.3,Snodgrass,James
ANTH,176,Winter 2014,24.8,44.8,23.8,21600,4.8,1.9,Robins,Tara
ANTH,176,Summer 2014,5.9,41.2,41.2,45705,5.9,5.9,McLaughlin,Jeanne
ANTH,176,Spring 2015,12.3,35.8,22.2,36807,11.1,18.5,McLaughlin,Jeanne
ANTH,176,Summer 2015,40.0,33.3,20.0,40174,0.0,6.7,Eller,Andrea
ANTH,176,Winter 2016,21.5,29.1,22.8,26199,19.0,7.6,McLaughlin,Jeanne
ANTH,176,Summer 2016,45.5,18.2,9.1,40130,9.1,18.2,McLaughlin,Jeanne
ANTH,199,Winter 2015,92.9,0.0,0.0,25964,7.1,0.0,Mendoza,Marcela
ANTH,220,Spring 2016,34.2,38.0,21.5,36883,3.8,2.5,Ulibarri,Lawrence
ANTH,220,Summer 2016,48.4,38.7,6.5,42175,0.0,6.5,O'Bryan,Christina
ANTH,223,Spring 2016,42.2,48.9,6.7,36902,0.0,2.2,Stephen,Lynn
ANTH,234,Winter 2014,18.2,51.5,27.3,21611,3.0,0.0,Biersack,Aletta
ANTH,250,Winter 2016,27.5,60.0,2.5,26216,5.0,5.0,Baxter,Diane
ANTH,260,Spring 2015,45.5,42.4,12.1,37314,0.0,0.0,Dueppen,Stephen
ANTH,260,Spring 2016,25.4,49.3,23.9,30272,1.4,0.0,Dueppen,Stephen
ANTH,270,Fall 2013,14.0,36.4,33.6,11170,10.3,5.6,Sterner,Kirstin
ANTH,270,Winter 2014,38.6,42.8,15.2,21612,1.4,2.1,Ting,Nelson
ANTH,270,Spring 2014,23.5,38.8,30.6,32876,3.1,4.1,Waller,Michel
ANTH,270,Summer 2014,26.7,46.7,20.0,45706,6.7,0.0,Pastor,Robert
ANTH,270,Fall 2014,31.3,38.8,20.9,10352,6.0,3.0,Ulibarri,Lawrence
ANTH,270,Winter 2015,20.0,48.9,20.0,20256,6.7,4.4,Ulibarri,Lawrence
ANTH,270,Spring 2015,21.4,41.1,28.6,30253,7.1,1.8,Ting,Nelson
ANTH,270,Summer 2015,46.7,26.7,20.0,42234,0.0,6.7,Simons,Evan
ANTH,270,Fall 2015,24.3,32.9,31.4,10264,5.7,5.7,Ulibarri,Lawrence
ANTH,270,Winter 2016,30.2,35.8,22.6,20345,1.9,9.4,Ulibarri,Lawrence
